!!!SBtab Document='Model' DocumentName='ECM metabolic state'							
							
!!SBtab Document='Model' TableID='Reaction' TableType='Reaction' TableName='Reaction'							
!ID	!ReactionFormula	!Name	!NameForPlots	!Identifiers:kegg.reaction	!IsReversible	!Gene	
Michaelis constant	TAL_R08575	Sedoheptulose_7_phosphate	0.25474979	mM	R08575	C05382	kM_R18_Sedoheptulose_7_phosphate
substrate catalytic rate constant	PTS_RPTSsy		38.042775	1/s	RPTSsy		kcrf_R1
substrate catalytic rate constant	PGI_R02740		37.961009	1/s	R02740		kcrf_R2
substrate catalytic rate constant	PFK_R04779		373.3158	1/s	R04779		kcrf_R3
substrate catalytic rate constant	ALD_R01070		31.819526	1/s	R01070		kcrf_R4
substrate catalytic rate constant	TIM_R01015		3313.7707	1/s	R01015		kcrf_R5
substrate catalytic rate constant	GAP_R01061		123.10146	1/s	R01061		kcrf_R6
substrate catalytic rate constant	PGK_R01512		324.35816	1/s	R01512		kcrf_R7
substrate catalytic rate constant	PGM_R01518		489.76688	1/s	R01518		kcrf_R8
substrate catalytic rate constant	PGH_R00658		192.95947	1/s	R00658		kcrf_R9
substrate catalytic rate constant	PYK_R00200		70.779896	1/s	R00200		kcrf_R10
substrate catalytic rate constant	PDH_R00209		79.104754	1/s	R00209		kcrf_R11
substrate catalytic rate constant	ZWF_R00835		186.41467	1/s	R00835		kcrf_R12
substrate catalytic rate constant	GLH_R02035		481.0636	1/s	R02035		kcrf_R13
substrate catalytic rate constant	PGD_R01528		201.3273	1/s	R01528		kcrf_R14
substrate catalytic rate constant	RPI_R01056		1362.4099	1/s	R01056		kcrf_R15
substrate catalytic rate constant	RPE_R01529		1261.3648	1/s	R01529		kcrf_R16
substrate catalytic rate constant	TXT_R01641		43.585601	1/s	R01641		kcrf_R17
substrate catalytic rate constant	TAL_R08575		6.5697728	1/s	R08575		kcrf_R18
substrate catalytic rate constant	TXT_R01067		67.303196	1/s	R01067		kcrf_R19
substrate catalytic rate constant	FBP_R00762		2407.6401	1/s	R00762		kcrf_R20
substrate catalytic rate constant	CSN_R00351		4738.6339	1/s	R00351		kcrf_R21
substrate catalytic rate constant	ACN_R01325		3.4316827	1/s	R01325		kcrf_R22
substrate catalytic rate constant	ACN_R01900		3.3186137	1/s	R01900		kcrf_R23
substrate catalytic rate constant	ICD_R00709		517.05153	1/s	R00709		kcrf_R24
substrate catalytic rate constant	KGD_R08549		1149.7688	1/s	R08549		kcrf_R25
substrate catalytic rate constant	SCS_R00405		191.09763	1/s	R00405		kcrf_R26
substrate catalytic rate constant	SDH_R02164		216.31991	1/s	R02164		kcrf_R27
substrate catalytic rate constant	FUM_R01082		391.96431	1/s	R01082		kcrf_R28
substrate catalytic rate constant	MDH_R00342		807.48734	1/s	R00342		kcrf_R29
substrate catalytic rate constant	PPC_R00345		237.60988	1/s	R00345		kcrf_R30
product catalytic rate constant	PTS_RPTSsy		0.00040481616	1/s	RPTSsy		kcrr_R1
product catalytic rate constant	PGI_R02740		8.3890668	1/s	R02740		kcrr_R2
product catalytic rate constant	PFK_R04779		0.41630516	1/s	R04779		kcrr_R3
product catalytic rate constant	ALD_R01070		11.396899	1/s	R01070		kcrr_R4
product catalytic rate constant	TIM_R01015		282.60568	1/s	R01015		kcrr_R5
product catalytic rate constant	GAP_R01061		235.29229	1/s	R01061		kcrr_R6
product catalytic rate constant	PGK_R01512		168.00783	1/s	R01512		kcrr_R7
product catalytic rate constant	PGM_R01518		27.637389	1/s	R01518		kcrr_R8
product catalytic rate constant	PGH_R00658		16.40206	1/s	R00658		kcrr_R9
product catalytic rate constant	PYK_R00200		0.03059311	1/s	R00200		kcrr_R10
product catalytic rate constant	PDH_R00209		0.037932841	1/s	R00209		kcrr_R11
product catalytic rate constant	ZWF_R00835		511.63224	1/s	R00835		kcrr_R12
product catalytic rate constant	GLH_R02035		0.053709086	1/s	R02035		kcrr_R13
product catalytic rate constant	PGD_R01528		96.484687	1/s	R01528		kcrr_R14
product catalytic rate constant	RPI_R01056		836.71744	1/s	R01056		kcrr_R15
product catalytic rate constant	RPE_R01529		176.74946	1/s	R01529		kcrr_R16
product catalytic rate constant	TXT_R01641		27.661063	1/s	R01641		kcrr_R17
product catalytic rate constant	TAL_R08575		3.8298255	1/s	R08575		kcrr_R18
product catalytic rate constant	TXT_R01067		8.9988321	1/s	R01067		kcrr_R19
product catalytic rate constant	FBP_R00762		3.6452995	1/s	R00762		kcrr_R20
product catalytic rate constant	CSN_R00351		0.93406632	1/s	R00351		kcrr_R21
product catalytic rate constant	ACN_R01325		5.2692956	1/s	R01325		kcrr_R22
product catalytic rate constant	ACN_R01900		12.502319	1/s	R01900		kcrr_R23
product catalytic rate constant	ICD_R00709		29.270654	1/s	R00709		kcrr_R24
product catalytic rate constant	KGD_R08549		0.059704895	1/s	R08549		kcrr_R25
product catalytic rate constant	SCS_R00405		47.020703	1/s	R00405		kcrr_R26
product catalytic rate constant	SDH_R02164		31.205952	1/s	R02164		kcrr_R27
product catalytic rate constant	FUM_R01082		117.09947	1/s	R01082		kcrr_R28
product catalytic rate constant	MDH_R00342		276.28053	1/s	R00342		kcrr_R29
product catalytic rate constant	PPC_R00345		2314.9486	1/s	R00345		kcrr_R30
protein molecular mass	PTS_RPTSsy		255848	Da	RPTSsy		em_1
protein molecular mass	PGI_R02740		61530	Da	R02740		em_2
protein molecular mass	PFK_R04779		139360	Da	R04779		em_3
protein molecular mass	ALD_R01070		39147	Da	R01070		em_4
protein molecular mass	TIM_R01015		53940	Da	R01015		em_5
protein molecular mass	GAP_R01061		35530	Da	R01061		em_6
protein molecular mass	PGK_R01512		41120	Da	R01512		em_7
protein molecular mass	PGM_R01518		28556	Da	R01518		em_8
protein molecular mass	PGH_R00658		45650	Da	R00658		em_9
protein molecular mass	PYK_R00200		50000	Da	R00200		em_10
protein molecular mass	PDH_R00209		282880	Da	R00209		em_11
protein molecular mass	ZWF_R00835		55700	Da	R00835		em_12
protein molecular mass	GLH_R02035		36310	Da	R02035		em_13
protein molecular mass	PGD_R01528		102960	Da	R01528		em_14
protein molecular mass	RPI_R01056		19466	Da	R01056		em_15
protein molecular mass	RPE_R01529		24554	Da	R01529		em_16
protein molecular mass	TXT_R01641		73043	Da	R01641		em_17
protein molecular mass	TAL_R08575		35219	Da	R08575		em_18
protein molecular mass	TXT_R01067		73043	Da	R01067		em_19
protein molecular mass	FBP_R00762		36834	Da	R00762		em_20
protein molecular mass	CSN_R00351		96020	Da	R00351		em_21
protein molecular mass	ACN_R01325		95588	Da	R01325		em_22
protein molecular mass	ACN_R01900		95588	Da	R01900		em_23
protein molecular mass	ICD_R00709		45760	Da	R00709		em_24
protein molecular mass	KGD_R08549		1209180	Da	R08549		em_25
protein molecular mass	SCS_R00405		71170	Da	R00405		em_26
protein molecular mass	SDH_R02164		792299	Da	R02164		em_27
protein molecular mass	FUM_R01082		60000	Da	R01082		em_28
protein molecular mass	MDH_R00342		32337	Da	R00342		em_29
protein molecular mass	PPC_R00345		198120	Da	R00345		em_30
molecular mass		_S__Malate	134	Da		C00149	mm__S__Malate
molecular mass		Acetyl_CoA	810	Da		C00024	mm_Acetyl_CoA
molecular mass		Fumarate	116	Da		C00122	mm_Fumarate
molecular mass		cis_Aconitate	174	Da		C00417	mm_cis_Aconitate
molecular mass		_6_Phospho_D_gluconate	276	Da		C00345	mm__6_Phospho_D_gluconate
molecular mass		Orthophosphate	98	Da		C00009	mm_Orthophosphate
molecular mass		Pyruvate	88	Da		C00022	mm_Pyruvate
molecular mass		NADPplus	744	Da		C00006	mm_NADPplus
molecular mass		NADPH	745	Da		C00005	mm_NADPH
molecular mass		NADH	665	Da		C00004	mm_NADH
molecular mass		NADplus	664	Da		C00003	mm_NADplus
molecular mass		ATP	507	Da		C00002	mm_ATP
molecular mass		H2O	NaN	Da		C00001	mm_H2O
molecular mass		_2_Oxoglutarate	146	Da		C00026	mm__2_Oxoglutarate
molecular mass		Oxaloacetate	132	Da		C00036	mm_Oxaloacetate
molecular mass		Ubiquinone	318	Da		C00399	mm_Ubiquinone
molecular mass		D_Erythrose_4_phosphate	200	Da		C00279	mm_D_Erythrose_4_phosphate
molecular mass		Ubiquinol	320	Da		C00390	mm_Ubiquinol
molecular mass		ADP	427	Da		C00008	mm_ADP
molecular mass		Isocitrate	192	Da		C00311	mm_Isocitrate
molecular mass		D_Ribulose_5_phosphate	230	Da		C00199	mm_D_Ribulose_5_phosphate
molecular mass		D_Xylulose_5_phosphate	230	Da		C00231	mm_D_Xylulose_5_phosphate
molecular mass		D_Glucose_6_phosphate	260	Da		C00092	mm_D_Glucose_6_phosphate
molecular mass		_3_Phospho_D_glyceroyl_phosphate	266	Da		C00236	mm__3_Phospho_D_glyceroyl_phosphate
molecular mass		CoA	768	Da		C00010	mm_CoA
molecular mass		CO2	44	Da		C00011	mm_CO2
molecular mass		D_Ribose_5_phosphate	230	Da		C00117	mm_D_Ribose_5_phosphate
molecular mass		Glycerone_phosphate	170	Da		C00111	mm_Glycerone_phosphate
molecular mass		D_Glucose	180	Da		C00031	mm_D_Glucose
molecular mass		D_Fructose_1_6_bisphosphate	340	Da		C00354	mm_D_Fructose_1_6_bisphosphate
molecular mass		D_Glyceraldehyde_3_phosphate	170	Da		C00118	mm_D_Glyceraldehyde_3_phosphate
molecular mass		Phosphoenolpyruvate	168	Da		C00074	mm_Phosphoenolpyruvate
molecular mass		Citrate	192	Da		C00158	mm_Citrate
molecular mass		Succinyl_CoA	868	Da		C00091	mm_Succinyl_CoA
molecular mass		_3_Phospho_D_glycerate	186	Da		C00197	mm__3_Phospho_D_glycerate
molecular mass		D_Glucono_1_5_lactone_6_phosphate	258	Da		C01236	mm_D_Glucono_1_5_lactone_6_phosphate
molecular mass		D_Fructose_6_phosphate	260	Da		C00085	mm_D_Fructose_6_phosphate
molecular mass		_2_Phospho_D_glycerate	186	Da		C00631	mm__2_Phospho_D_glycerate
molecular mass		Succinate	118	Da		C00042	mm_Succinate
molecular mass		Sedoheptulose_7_phosphate	290	Da		C05382	mm_Sedoheptulose_7_phosphate
